S0_06397,12360,0.145751
S0_06398,26865,0.471863
S0_06399,32357,0.455770
S0_06400,15541,0.166929
S0_06401,9668,0.121038
S0_06402,10078,0.135625
S0_06403,13661,0.174370
S0_06404,22470,0.237009
S0_06405,11018,0.150194
S0_06406,13613,0.151574
S0_06407,12984,0.167841
S0_06408,9781,0.132238
S0_06409,26533,0.281524
S0_06410,8107,0.110073
S0_06411,12750,0.170014
S0_06412,8400,0.101031
S0_06413,9144,0.101492
S0_06414,18693,0.206705
S0_06415,7162,0.084084
S0_06416,8056,0.096557
S0_06417,7430,0.094737
S0_06418,9769,0.141512
S0_06419,9828,0.123260
S0_06420,9363,0.127072
S0_06421,5326,0.061670
S0_06422,7810,0.097532
S0_06423,8812,0.127676
S0_06424,8286,0.121051
S0_06425,9129,0.125412
S0_06426,9210,0.100779
S0_06427,13975,0.176878
S0_06428,6760,0.074150
S0_06429,7101,0.079178
S0_06430,3736,0.050671
S0_06431,7186,0.096298
S0_06432,13646,0.175765
S0_06433,17258,0.214720
S0_06434,14223,0.180036
S0_06435,9838,0.111158
S0_06436,7311,0.087681
S0_06437,12070,0.110976
S0_06438,8136,0.083755
S0_06439,6795,0.077214
S0_06440,7365,0.079498
S0_06441,8694,0.100154
S0_06442,5972,0.070995
S0_06443,7148,0.086223
S0_06444,7397,0.083216
S0_06445,7204,0.082592
S0_06446,9147,0.144745
S0_06447,31775,0.320987
S0_06448,15511,0.201643
S0_06449,6558,0.086613
S0_06450,6522,0.081483
S0_06451,12715,0.138327
S0_06452,7993,0.096000
S0_06453,13019,0.131305
S0_06454,9778,0.097138
S0_06455,9076,0.119809
S0_06456,8369,0.109753
S0_06457,5788,0.067210
S0_06458,10669,0.110804
S0_06459,7316,0.077943
S0_06460,8382,0.086846
S0_06461,6899,0.083511
S0_06462,10740,0.136984
S0_06463,20013,0.264858
S0_06464,8264,0.076134
S0_06465,10685,0.123171
S0_06466,8951,0.085801
S0_06467,7228,0.098197
S0_06468,25808,0.254069
S0_06469,28012,0.250150
S0_06470,11326,0.106732
S0_06471,8831,0.100185
S0_06472,12426,0.125632
S0_06473,6856,0.107168
S0_06474,6585,0.080345
S0_06475,12725,0.120791
S0_06476,8874,0.127161
S0_06477,11581,0.134742
S0_06478,14726,0.162410
S0_06479,7816,0.098785
S0_06480,8924,0.102236
S0_06481,10956,0.124975
S0_06482,7706,0.086438
S0_06483,9287,0.102459
S0_06484,7756,0.088365
S0_06485,6931,0.087350
S0_06486,8469,0.079822
S0_06487,6840,0.089796
S0_06488,8752,0.080410
S0_06489,7495,0.095190
S0_06490,9747,0.100434
S0_06491,8279,0.088864
S0_06492,9323,0.099551
S0_06493,9370,0.107499
S0_06494,12851,0.126430
S0_06495,4641,0.046891
S0_06496,6980,0.079900
S0_06497,9474,0.093524
S0_06498,12612,0.124497
S0_06499,8175,0.082549
S0_06500,7178,0.085679
S0_06501,15615,0.146378
S0_06502,18973,0.252121
S0_06503,17596,0.177066
S0_06504,4720,0.063733
S0_06505,8699,0.096021
S0_06506,11513,0.097336
S0_06507,14354,0.137758
S0_06508,11099,0.110238
S0_06509,11306,0.105163
S0_06510,6343,0.062391
S0_06511,6195,0.066216
S0_06512,12743,0.172992
S0_06513,6916,0.070373
S0_06514,10797,0.101910
S0_06515,7907,0.117110
S0_06516,6513,0.092509
S0_06517,3347,0.059070
S0_06518,8197,0.091377
S0_06519,7918,0.085631
S0_06520,11880,0.117654
S0_06521,7620,0.084423
S0_06522,11621,0.110194
S0_06523,10028,0.111109
S0_06524,15580,0.167303
S0_06525,8159,0.080237
S0_06526,10793,0.128035
S0_06527,9035,0.117816
S0_06528,5700,0.087297
S0_06529,10867,0.120694
S0_06530,9814,0.108212
S0_06531,10284,0.118528
S0_06532,12482,0.120216
S0_06533,11273,0.120627
S0_06534,12531,0.144900
S0_06535,14609,0.220878
S0_06536,18310,0.261898
S0_06537,3406,0.063625
S0_06538,21429,0.258185
S0_06539,8084,0.091788
S0_06540,5567,0.057439
S0_06541,7717,0.116075
S0_06542,11606,0.135672
S0_06543,9174,0.112969
S0_06544,6013,0.069268
S0_06545,10534,0.126692
S0_06546,7502,0.088202
S0_06547,7007,0.085776
S0_06548,5212,0.075724
S0_06549,10285,0.111006
S0_06550,9818,0.110465
S0_06551,12131,0.136135
S0_06552,7326,0.090607
S0_06553,10307,0.106803
S0_06554,4210,0.057525
S0_06555,8567,0.100624
S0_06556,8887,0.110277
S0_06557,8418,0.092774
S0_06558,10593,0.144049
S0_06559,2172,0.042286
S0_06560,8756,0.113590
S0_06561,6097,0.077502
S0_06562,8627,0.098602
S0_06563,8831,0.107164
S0_06564,7450,0.091986
S0_06565,16877,0.224814
S0_06566,32424,0.488137
S0_06567,19662,0.254211
S0_06568,32066,0.467011
S0_06569,25326,0.334760
S0_06570,32752,0.405574
S0_06571,32387,0.381392
S0_06572,32272,0.442550
S0_06573,10470,0.127970
S0_06574,17582,0.246207
S0_06575,10587,0.115714
S0_06576,14785,0.197376
S0_06577,22887,0.232069
S0_06578,32451,0.505687
S0_06579,18860,0.250548
S0_06580,21216,0.268399
S0_06581,16569,0.239250
S0_06582,32363,0.520267
S0_06583,15641,0.219726
S0_06584,14634,0.230170
S0_06585,17724,0.226089
S0_06586,27292,0.324759
S0_06587,19467,0.285365
S0_06588,30100,0.429926
S0_06589,24694,0.302360
S0_06590,28565,0.286384
S0_06591,18111,0.234394
S0_06592,14117,0.178577
S0_06593,23276,0.376768
S0_06594,31625,0.440278
S0_06595,21338,0.290620
S0_06596,32365,0.537625
S0_06597,18555,0.308723
S0_06598,32406,0.436223
S0_06599,14584,0.206039
S0_06600,10945,0.149946
S0_06601,7933,0.097117
S0_06602,15164,0.151867
S0_06603,15738,0.239670
S0_06604,23916,0.383441
S0_06605,18535,0.225857
S0_06606,25513,0.354533
S0_06607,24634,0.443020
S0_06608,27814,0.419876
S0_06609,32474,0.453501
S0_06610,32452,0.557165
S0_06611,25323,0.282006
S0_06612,30516,0.445722
S0_06613,32239,0.477213
S0_06614,32442,0.483524
S0_06615,20242,0.305234
S0_06616,23656,0.363706
S0_06617,24876,0.358209
S0_06618,32354,0.372066
S0_06619,21503,0.295555
S0_06620,31594,0.382351
S0_06621,21533,0.262744
S0_06622,32079,0.385337
S0_06623,25813,0.348465
S0_06624,16594,0.279619
S0_06625,32386,0.519146
S0_06626,32421,0.504008
S0_06627,32563,0.506662
S0_06628,31320,0.446661
S0_06629,5597,0.087535
S0_06630,5772,0.083293
S0_06631,7623,0.105968
S0_06632,5117,0.063776
S0_06633,5380,0.084624
S0_06634,5363,0.095984
S0_06635,7238,0.125651
S0_06636,4587,0.090086
S0_06637,7120,0.094984
S0_06638,6748,0.087000
S0_06639,6728,0.111158
S0_06640,8071,0.110757
S0_06641,7830,0.086723
S0_06642,11400,0.129680
S0_06781,29655,0.395683
S0_06782,12353,0.146277
S0_06783,16856,0.224034
S0_06784,31006,0.398152
S0_06785,16276,0.181226
S0_06786,13000,0.147178
S0_06787,12626,0.168648
S0_06788,15553,0.153425
S0_06789,20571,0.246081
S0_06790,14279,0.194668
S0_06791,17060,0.192295
S0_06792,13308,0.192379
S0_06793,9582,0.147531
S0_06794,18235,0.203897
S0_06795,22509,0.328976
S0_06796,12682,0.144918
S0_06797,21146,0.236259
S0_06798,21017,0.259759
S0_06799,19199,0.229223
S0_06800,19365,0.232281
S0_06801,25233,0.377960
S0_06802,16474,0.198340
S0_06803,21490,0.306049
S0_06804,25643,0.333997
S0_06805,8458,0.126177
S0_06806,11317,0.194945
S0_06807,10264,0.159185
S0_06808,9845,0.132470
S0_06809,8447,0.118343
S0_06810,9412,0.147456
S0_06811,13253,0.176685
S0_06812,10404,0.142082
S0_06813,17441,0.208956
S0_06814,11644,0.158256
S0_06815,10449,0.124234
S0_06816,12905,0.169028
S0_06817,15533,0.205246
S0_06818,13682,0.177974
S0_06819,19863,0.224898
S0_06820,9404,0.113011
S0_06821,17910,0.218525
S0_06822,17447,0.209990
S0_06823,6383,0.123624
S0_06824,7919,0.115522
S0_06825,13971,0.227900
S0_06826,9985,0.155394
S0_06827,11654,0.178410
S0_06828,13712,0.220448
S0_06829,5879,0.071754
S0_06830,10506,0.147039
S0_06831,8571,0.105103
S0_06832,11420,0.157053
S0_06833,6984,0.080085
S0_06834,7397,0.108262
S0_06835,20545,0.204211
S0_06836,7498,0.097885
S0_06837,7872,0.104459
S0_06838,10109,0.111313
S0_06839,15283,0.201560
S0_06840,24238,0.303733
S0_06841,15955,0.228436
S0_06842,30254,0.396113
S0_06843,10669,0.151941
S0_06844,11740,0.152016
S0_06845,10847,0.149983
S0_06846,22860,0.279108
S0_06847,9803,0.118299
S0_06848,6109,0.083744
S0_06849,7717,0.108007
S0_06850,9374,0.126270
S0_06851,14541,0.235906
S0_06852,15329,0.231237
S0_06888,12330,0.127748
S0_06889,8344,0.084585
S0_06890,8974,0.095149
S0_06891,5587,0.096736
S0_06892,9115,0.113453
S0_06893,6659,0.093433
S0_06894,9651,0.111074
S0_06895,9116,0.099203
S0_06896,14833,0.174664
S0_06897,20987,0.213743
S0_06898,5404,0.091526
S0_06899,10944,0.110749
S0_06900,10594,0.128232
S0_06901,10991,0.128989
S0_06902,6151,0.086453
S0_06903,9380,0.098124
S0_06904,8013,0.091245
S0_06905,7295,0.107976
S0_06906,5543,0.087255
S0_06907,3614,0.067471
S0_06908,6700,0.091078
S0_06909,6485,0.087438
S0_06910,8718,0.097094
S0_06911,6560,0.080707
S0_06912,7484,0.100948
S0_06913,6915,0.088282
S0_06914,7725,0.097078
S0_06915,10034,0.129671
S0_06916,26175,0.347944
S0_06917,18197,0.204918
S0_06918,21393,0.237580
S0_06919,18531,0.275207
S0_06920,28547,0.305623
S0_06921,24312,0.321089
S0_06922,28077,0.361977
S0_06923,29684,0.417066
S0_06924,21822,0.293821
S0_06925,32768,0.438640
S0_06926,20406,0.267554
S0_06927,10336,0.104462
S0_06928,6192,0.078844
S0_06929,6663,0.084541
S0_06930,8706,0.103622
S0_06931,6457,0.073535
S0_06932,6426,0.085109
S0_06933,7161,0.071917
S0_06934,6546,0.069108
S0_06935,7683,0.094033
S0_06936,8014,0.093157
S0_06937,6708,0.101515
S0_06938,10901,0.124430
S0_06939,9703,0.098934
S0_06940,8216,0.087270
S0_06941,6025,0.074054
S0_06942,10250,0.137785
S0_06943,7674,0.088343
S0_06944,6361,0.086070
S0_06945,6391,0.083548
S0_06946,7887,0.092767
S0_06947,7936,0.090175
S0_06948,10653,0.129756
S0_06949,9922,0.137174
S0_06950,10134,0.101952
S0_06951,10030,0.114080
S0_06952,10321,0.128331
S0_06953,8545,0.099637
S0_06954,7733,0.085697
S0_06955,7702,0.083433
S0_06956,5540,0.076379
S0_06957,5196,0.091186
S0_06958,8085,0.097641
S0_06959,7159,0.092304
S0_06960,6090,0.081527
S0_06961,7483,0.081280
S0_06962,12016,0.137229
S0_06963,11745,0.121488
S0_06964,10298,0.099138
S0_06965,4543,0.079891
S0_06966,6698,0.091097
S0_06967,9002,0.096056
S0_06968,8139,0.076360
S0_06969,5925,0.080946
S0_06970,6403,0.070986
S0_06971,6757,0.096460
S0_06972,6230,0.070564
S0_06973,6401,0.072813
S0_06974,6797,0.098368
S0_06975,7022,0.089755
S0_06976,6497,0.069760
S0_06977,6635,0.085275
S0_06978,8199,0.084454
S0_06979,6075,0.090570
S0_06980,6936,0.083902
S0_06981,8292,0.078497
S0_06982,6806,0.068021
S0_06983,6584,0.081133
S0_06984,6461,0.083052
S0_06985,9580,0.077547
S0_06986,5794,0.068282
S0_06987,4993,0.087249
S0_06988,6950,0.079366
S0_06989,7299,0.108848
S0_06990,8920,0.092418
S0_06991,7164,0.094949
S0_06992,6897,0.063728
S0_06993,6237,0.067656
S0_06994,7892,0.105591
S0_06995,5708,0.080343
S0_06996,7395,0.089303
S0_06997,6064,0.081061
S0_06998,23580,0.340243
S0_06999,21410,0.214134
S0_07000,16719,0.226379
S0_07001,31292,0.330451
S0_07002,28046,0.353357
S0_07003,26227,0.420127
S0_07004,9876,0.135770
S0_07005,18806,0.269005
S0_07006,16506,0.203763
S0_07007,16600,0.242251
S0_07008,18946,0.267349
S0_07009,23199,0.263000
S0_07010,11336,0.148565
S0_07011,25302,0.313590
S0_07012,23091,0.253821
S0_07013,21218,0.286600
S0_07014,20378,0.253840
S0_07015,9644,0.121907
S0_07016,11620,0.159068
S0_07017,17430,0.170485
S0_07018,17486,0.212431
S0_07019,26182,0.293128
S0_07020,14688,0.231001
S0_07021,25062,0.224870
S0_07022,9109,0.111036
S0_07023,21471,0.251931
S0_07024,30487,0.238261
S0_07025,21599,0.314688
S0_07026,24614,0.230244
S0_07027,20184,0.231151
S0_07028,24342,0.255726
S0_07029,17346,0.237879
S0_07030,9613,0.148066
S0_07031,14620,0.198667
S0_07032,12529,0.166532
S0_07033,24119,0.291785
S0_07034,19745,0.237824
S0_07035,22137,0.219443
S0_07036,25039,0.281971
S0_07037,21389,0.272460
S0_07038,11537,0.142000
S0_07039,7564,0.098776
S0_07040,18165,0.245393
S0_07041,26628,0.335344
S0_07042,32596,0.501325
S0_07043,20001,0.256193
S0_07044,25158,0.247124
S0_07045,19344,0.276904
S0_07046,28031,0.399865
S0_07047,18168,0.223645
S0_07048,14297,0.200601
S0_07049,13093,0.181469
S0_07050,19336,0.270691
S0_07051,10409,0.137627
S0_07052,15202,0.213887
S0_07053,13160,0.152783
S0_07054,9616,0.156770
S0_07055,10339,0.148638
S0_07056,20185,0.237775
S0_07057,25786,0.367047
S0_07058,19345,0.254992
S0_07059,8696,0.111602
S0_07060,11577,0.120319
S0_07061,10063,0.129784
S0_07062,6758,0.083315
S0_07063,7714,0.101828
S0_07064,7327,0.080213
S0_07065,13878,0.158309
S0_07066,11364,0.122919
S0_07067,11513,0.133745
S0_07068,7576,0.124361
S0_07069,15889,0.188763
S0_07070,18669,0.222333
S0_07071,21090,0.246245
S0_07072,19761,0.248090
S0_07073,12801,0.162351
S0_07074,15437,0.250173
S0_07075,13777,0.171611
S0_07076,16950,0.237565
S0_07077,11310,0.156321
S0_07078,15791,0.216226
S0_07079,15757,0.235072
S0_07080,32262,0.526341
S0_07081,21412,0.285490
S0_07082,10262,0.118169
S0_07083,20433,0.258155
S0_07084,23261,0.271923
S0_07085,6991,0.075113
S0_07086,28389,0.250270
S0_07087,6948,0.099694
S0_07088,20899,0.245732
S0_07089,30355,0.446718
S0_07090,31975,0.318513
S0_07091,20199,0.230486
S0_07092,10988,0.129192
S0_07093,30239,0.333493
S0_07094,12108,0.156910
S0_07095,32767,0.399399
S0_07096,10726,0.130065
S0_07097,13304,0.192724
S0_07098,32210,0.410495
S0_07099,31740,0.506521
S0_07100,25802,0.306141
S0_07101,20487,0.212889
S0_07102,24332,0.242918
S0_07103,11975,0.151728
S0_07104,25542,0.328809
S0_07105,32622,0.574381
S0_07106,32628,0.519459
S0_07107,17284,0.235507
S0_07108,32768,0.550039
S0_07109,28886,0.336354
S0_07110,32751,0.563202
S0_07111,20919,0.275438
S0_07112,29017,0.324641
S0_07113,13298,0.187928
S0_07114,32700,0.496893
S0_07115,9476,0.127860
S0_07116,19666,0.242586
S0_07117,30108,0.290868
S0_07118,16599,0.202968
S0_07119,11758,0.107992
S0_07120,25441,0.422806
S0_07121,9347,0.136713
S0_08138,13101,0.130395
S0_08139,12431,0.137111
S0_08140,20591,0.168885
S0_08141,15417,0.151468
S0_08142,23614,0.176702
S0_08143,12570,0.144010
S0_08144,14788,0.132133
S0_08145,12238,0.121141
S0_08146,17117,0.146348
S0_08147,17802,0.156918
S0_08148,12732,0.106376
S0_08149,16821,0.124971
S0_08150,12423,0.126009
S0_08151,20568,0.156990
S0_08152,10166,0.098007
S0_08153,19438,0.141269
S0_08154,13092,0.126057
S0_08155,31299,0.161209
S0_08156,14757,0.127419
S0_08157,20317,0.211753
S0_08158,16018,0.200774
S0_08159,25720,0.165883
S0_08160,16916,0.143603
S0_08161,30152,0.260372
S0_08162,16586,0.197688
S0_08163,17903,0.183332
S0_08164,13309,0.134242
S0_08165,21933,0.163698
S0_08166,15128,0.148878
S0_08167,12651,0.132553
S0_08168,9477,0.103446
S0_08169,19028,0.142203
S0_08170,21767,0.155665
S0_08171,13897,0.165248
S0_08172,13408,0.134051
S0_08173,14681,0.147578
S0_08174,13888,0.135011
S0_08175,11370,0.121747
S0_08176,15548,0.139205
S0_08177,19716,0.187498
S0_08178,17370,0.187905
S0_08179,12143,0.140221
S0_08180,32768,0.165418
S0_08181,24123,0.193224
S0_08182,29925,0.187163
S0_08183,22736,0.182385
S0_08184,21861,0.194621
S0_08185,15905,0.187063
S0_08186,31412,0.192244
S0_08187,12362,0.134340
S0_08188,24789,0.175667
S0_08189,20854,0.163311
S0_08190,15567,0.185980
S0_08191,22642,0.186749
S0_08192,14005,0.126289
S0_08193,17409,0.155125
S0_08194,11805,0.107747
S0_08195,16922,0.172040
S0_08196,15826,0.139668
S0_08197,10739,0.113335
S0_08198,17255,0.136812
S0_08199,22053,0.189563
S0_08200,11730,0.139084
S0_08201,12270,0.119582
S0_08202,11323,0.129718
S0_08203,8544,0.097903
S0_08204,17045,0.155010
S0_08205,9624,0.097220
S0_08206,13093,0.141386
S0_08207,24524,0.186296
S0_08208,12078,0.117459
S0_08209,12874,0.148200
S0_08210,15520,0.159225
S0_08211,17212,0.190589
S0_08212,12143,0.124576
S0_08213,15032,0.129008
S0_08214,8017,0.097953
S0_08215,21859,0.124644
S0_08216,23960,0.163453
S0_08217,32767,0.153641
S0_08218,17810,0.163065
S0_08219,15892,0.153316
S0_08220,26263,0.226021
S0_08221,20545,0.186451
S0_08222,19015,0.162685
S0_08223,9201,0.079336
S0_08224,21023,0.218606
S0_08225,16817,0.160797
S0_08226,8685,0.082775
S0_08227,12203,0.118674
S0_08228,5348,0.067629
S0_08229,8957,0.078027
S0_08230,6311,0.082730
S0_08231,22489,0.144813
S0_08232,9729,0.063408
S0_08233,29469,0.082616
S0_08234,21126,0.085944
S0_08235,27457,0.088427
S0_08236,32768,0.112646
S0_08237,9987,0.098767
S0_08238,32768,0.139643
S0_08239,11693,0.086693
S0_08240,11265,0.088885
S0_08241,14979,0.081859
S0_08242,10867,0.090395
S0_08243,17116,0.074502
S0_08244,25471,0.093337
S0_08245,21591,0.110203
S0_08246,7023,0.056237
S0_08247,10826,0.091573
S0_08248,7770,0.058235
S0_08249,10912,0.081185
S0_08250,14483,0.074157
S0_08251,11602,0.091573
S0_08252,16066,0.085704
S0_08253,20509,0.110603
S0_08254,18074,0.114449
S0_08255,14167,0.098750
S0_08256,11678,0.053377
S0_08257,3850,0.041682
S0_08258,4731,0.057778
S0_08259,23144,0.098658
S0_08260,21968,0.075657
S0_08261,11087,0.088644
S0_08262,21142,0.075182
S0_08263,11173,0.092264
S0_08264,15588,0.070949
S0_08265,16890,0.081000
S0_08266,13595,0.094706
S0_08267,10556,0.078783
S0_08268,17215,0.088855
S0_08269,5721,0.065643
S0_08270,5343,0.068451
S0_08271,4057,0.056870
S0_08272,11537,0.058783
S0_08273,4347,0.048511
S0_08274,10145,0.059954
S0_08275,10464,0.070069
S0_08276,7246,0.064321
S0_08277,5846,0.065012
S0_08278,5860,0.047691
S0_08279,11978,0.103316
S0_08280,20174,0.079601
S0_08281,27310,0.074437
S0_08282,4950,0.056037
S0_08283,4783,0.045969
S0_08284,6780,0.046135
S0_08285,10981,0.048959
S0_08286,6077,0.077007
S0_08287,29869,0.082970
S0_08288,7011,0.062376
S0_08289,9207,0.066409
S0_08290,12651,0.076094
S0_08291,10464,0.057413
S0_08292,10868,0.072365
S0_08293,9361,0.070383
S0_08294,8674,0.067834
S0_08295,5688,0.064374
S0_08296,12959,0.074598
S0_08297,7252,0.060552
S0_08298,4031,0.066079
S0_08299,12505,0.082369
S0_08300,10040,0.097235
S0_08301,8105,0.082613
S0_08302,14956,0.100162
S0_08303,8111,0.084687
S0_08304,13015,0.138115
S0_08305,11178,0.077261
S0_08306,9110,0.084730
S0_08307,18935,0.095643
S0_08308,17766,0.123620
S0_08309,10899,0.095710
S0_08310,6067,0.073464
S0_08311,8719,0.084475
S0_08312,10909,0.064404
S0_08313,15964,0.081639
S0_08314,12904,0.128293
S0_08315,13051,0.126936
S0_08316,14017,0.106406
S0_08317,7282,0.083893
S0_08318,13482,0.107203
S0_08319,19666,0.135718
S0_08320,16325,0.104112
S0_08321,19019,0.112394
S0_08322,11625,0.096173
S0_08323,9949,0.076051
S0_08324,20924,0.135965
S0_08325,14735,0.146997
S0_08326,8583,0.091862
S0_08327,14862,0.137860
S0_08328,15839,0.115351
S0_08329,10486,0.090191
S0_08330,6941,0.069432
S0_08331,15704,0.093855
S0_08332,4543,0.042566
S0_08333,5505,0.052320
S0_08334,13190,0.126107
S0_08335,14955,0.119285
S0_08336,4839,0.051600
S0_08337,6476,0.052044
S0_08338,10605,0.054043
S0_08339,10327,0.075932
S0_08340,11589,0.106259
S0_08341,32767,0.096072
S0_08342,8330,0.095926
S0_08343,5521,0.052400
S0_08344,5384,0.052074
S0_08345,7864,0.067979
S0_08346,15031,0.085660
S0_08347,9758,0.093225
S0_08348,11225,0.093169
S0_08349,11371,0.071270
S0_08350,9037,0.077456
S0_08351,17787,0.060134
S0_08352,15559,0.073311
S0_08353,32285,0.114093
S0_08354,32768,0.114249
S0_08355,11531,0.084983
S0_08356,20725,0.088200
S0_08357,15982,0.084297
S0_08358,17972,0.076055
S0_08359,5003,0.051834
S0_08360,10555,0.092376
S0_08361,15708,0.118370
S0_08362,11189,0.095458
S0_08363,12351,0.117866
S0_08364,14343,0.121821
S0_08365,11478,0.104653
S0_08366,10262,0.109085
S0_08367,11536,0.091482
S0_08368,20683,0.071978
S0_08369,12025,0.102007
S0_08370,19957,0.133215
S0_08371,12516,0.108364
S0_08372,17052,0.126494
S0_08373,18573,0.132280
S0_08374,21585,0.150756
S0_08375,8681,0.073626
S0_08376,9301,0.082681
S0_08377,22613,0.127834
S0_08378,9279,0.090211
S0_08379,10309,0.100893
S0_08380,11222,0.101443
S0_08381,15186,0.120568
S0_08382,11083,0.091807
S0_08383,10229,0.086109
S0_08384,10704,0.096024
S0_08385,18116,0.112962
S0_08386,15171,0.113881
S0_08387,13265,0.124743
S0_08388,13596,0.137172
S0_08389,17688,0.114801
S0_08390,8236,0.095805
S0_08391,12319,0.116872
S0_08392,11931,0.092124
S0_08393,22342,0.129706
S0_08394,9393,0.080003
S0_08395,20377,0.140401
S0_08396,17887,0.127658
S0_08397,17920,0.116338
S0_08398,22011,0.118108
S0_08399,10756,0.070693
S0_08400,14334,0.074218
S0_08401,9265,0.096373
S0_08402,10153,0.072170
S0_08403,9330,0.075824
S0_08404,10935,0.075659
S0_08405,7851,0.073857
S0_08406,20643,0.104356
S0_08407,11416,0.085190
S0_08408,8870,0.086284
S0_08409,14805,0.102040
S0_08410,14407,0.084110
S0_08411,12162,0.073996
S0_08412,10621,0.104102
S0_08413,8691,0.075512
S0_08414,14547,0.136227
S0_08415,24758,0.145329
S0_08416,17156,0.128202
S0_08417,25520,0.123891
S0_08418,19996,0.144460
S0_08419,14709,0.128103
S0_08420,8707,0.099732
S0_08421,18341,0.093818
S0_08422,9910,0.105244
S0_08423,12853,0.115341
S0_08424,9099,0.074490
S0_08425,14430,0.098197
S0_08426,10646,0.103284
S0_08427,10182,0.094137
S0_08428,12074,0.097003
S0_08429,17005,0.134075
S0_08430,7287,0.103149
S0_08431,10506,0.082290
S0_08432,15239,0.071444
S0_08433,9548,0.089737
S0_08434,24806,0.146531
S0_08435,28725,0.122773
S0_08436,14639,0.122414
S0_08437,14903,0.130779
S0_08438,15638,0.112338
S0_08439,17079,0.130976
S0_08440,13716,0.121331
S0_08441,28687,0.130418
S0_08442,8639,0.089738
S0_08443,10949,0.067304
S0_08444,6518,0.085984
S0_08445,6647,0.069621
S0_08446,11852,0.100868
S0_08447,9844,0.091622
S0_08448,13372,0.131637
S0_08449,16610,0.101480
S0_08450,8499,0.079010
S0_08451,10555,0.105188
S0_08452,32767,0.114434
S0_08453,19625,0.092818
S0_08454,13926,0.121081
S0_08455,14721,0.110970
S0_08456,8676,0.085919
S0_08457,19644,0.087974
S0_08458,14581,0.132859
S0_08459,21382,0.084240
S0_08460,12247,0.106785
S0_08461,12772,0.119820
S0_08462,21454,0.082852
S0_08463,32767,0.117849
S0_08464,21842,0.108971
S0_08465,19777,0.128252
S0_08466,10752,0.094541
S0_08467,14650,0.134781
S0_08468,16049,0.121694
S0_08469,12814,0.095416
S0_08470,10890,0.102026
S0_08471,12696,0.108318
S0_08472,9441,0.088977
S0_08473,10670,0.109521
S0_08474,14591,0.101073
S0_08475,13492,0.096824
S0_08476,18274,0.127901
S0_08477,18394,0.135171
S0_08478,14690,0.128314
S0_08479,11035,0.099484
S0_08480,13550,0.101671
S0_08481,7867,0.065183
S0_08482,9022,0.087424
S0_08483,14347,0.110558
S0_08484,11637,0.095890
S0_08485,8254,0.095195
S0_08486,8458,0.092038
S0_08487,9116,0.082386
S0_08488,11529,0.098937
S0_08489,10699,0.100028
S0_08490,11657,0.091913
S0_08491,11185,0.100515
S0_08492,23046,0.102682
S0_08493,14314,0.134485
S0_08494,11210,0.095923
S0_08495,13428,0.108543
S0_08496,16810,0.121739
S0_08497,19530,0.144390
S0_08498,15087,0.121623
S0_08499,18653,0.133363
S0_08500,10237,0.119001
S0_08501,10193,0.092936
S0_08502,11576,0.127300
S0_08503,32570,0.108012
S0_08504,14308,0.123979
S0_08505,11752,0.117496
S0_08506,14807,0.130174
S0_08507,12112,0.104951
S0_08508,14153,0.118093
S0_08509,14628,0.129500
S0_08510,13232,0.124428
S0_08511,16850,0.127814
S0_08512,9196,0.078197
S0_08513,11084,0.085994
S0_08514,10050,0.066584
S0_08515,29441,0.081442
S0_08516,11081,0.083924
S0_08517,7879,0.071753
S0_08909,15246,0.151246
S0_08910,14861,0.134084
S0_08911,14688,0.139439
S0_08912,17646,0.153711
S0_08913,16883,0.158862
S0_08914,9775,0.124410
S0_08915,21924,0.163533
S0_08916,14636,0.144443
S0_08917,19300,0.185755
S0_08918,21293,0.188941
S0_08919,11704,0.126018
S0_08920,23563,0.179246
S0_08921,14748,0.166242
S0_08922,17330,0.147472
S0_08923,20471,0.172520
S0_08924,10350,0.109653
S0_08925,11091,0.125797
S0_08926,14140,0.116150
S0_08927,16519,0.131191
S0_08928,15602,0.142177
S0_08929,10764,0.157512
S0_08930,19763,0.184901
S0_08931,22807,0.197185
S0_08932,17829,0.160218
S0_08933,23369,0.195184
S0_08934,24590,0.110547
S0_08935,16028,0.136556
S0_08936,12628,0.124656
S0_08937,14974,0.130469
S0_08938,15195,0.168654
S0_08939,19638,0.153652
S0_08940,17141,0.142117
S0_08941,22744,0.186150
S0_08942,16362,0.122389
S0_08943,17750,0.142691
S0_08944,17647,0.162635
S0_08945,18296,0.145236
S0_08946,16257,0.191997
S0_08947,13274,0.127022
S0_08948,7778,0.096145
S0_08949,19263,0.166858
S0_08950,12024,0.127671
S0_08951,11404,0.118159
S0_08952,10684,0.120138
S0_08953,16134,0.131130
S0_08954,14471,0.136925
S0_08955,12821,0.114246
S0_08956,17965,0.156771
S0_08957,9049,0.111567
S0_08958,11074,0.138074
S0_08959,14651,0.140395
S0_08960,20648,0.157379
S0_08961,11312,0.114707
S0_08962,12428,0.127991
S0_08963,13894,0.134373
S0_08964,16656,0.180615
S0_08965,20685,0.139726
S0_08966,15687,0.144579
S0_08967,10411,0.136233
S0_08968,14595,0.129339
S0_08969,19320,0.119632
S0_08970,24231,0.141232
S0_08971,17993,0.159334
S0_08972,11423,0.130273
S0_08973,15523,0.162036
S0_08974,14443,0.134798
S0_08975,21619,0.174128
S0_08976,20029,0.151120
